5.5875,4.575,5.6375,4.95,4.3,4.45,4.35,4.2,4.8375,4.35,4.6625,5.225,4.825,4.1875,4.6375,3.8125,4.8375,4.5375,4.625,3.5125,4.425,5.0625,4.2375,3.95,3.6,4.875,4.5375,3.275,3.35,3.7,2.9,3.4125,3.525,3.0375,3.175,3.075,2.9875,3.3125,2.9125,2.925,2.725,2.6875,2.525,2.425,2.8375,2.6375,2.6625,2.7625,2.75,2.425,2.9375,2.425,2.6,2.65,2.725,2.65,2.5625,2.5,2.425,2.475,2.6,2.5625,2.375,2.4625,2.4,2.25,2.625,2.45,2.8125,2.525,2.3625,2.5625,2.75,2.3375,2.5,2.325,2.5125,2.4875,2.4875,2.475,2.875,2.675,2.6125,2.7125,2.85,2.85,2.3625,2.7375,3.7875,3.4625,3.2875,3.4875,3.5125,3.6625,3.7625,3.95,4.275,4.525,4.4875,4.5375,4.7125,4.8125,4.7125,4.8625,5.225,5.2625,4.9375,5.25,4.7875,5.05,5.3125,5.575,5.2375,5.15,5.3125,5.4375,5.2875,5.6625,5.7125,5.75,5.6875,4.9625,4.9125,4.875,5.125,5.3875,5.2625,5.0625,4.9125,4.8625,4.65,3.65,3.55,3.3625,3.1625,3.05,4.1375,3.8125,4.1625,4.2,4.05,3.95,3.8125,3.9625,3.7125,4.475,3.95,3.5,3.2125,4.125,4.15,3.9625,3.825,4.0875,3.8125,3.6125,3.7375,4.225,4.075,3.9125,4.15,4.1375,3.9375,4.15,4.1875,4.4125,4.4,4.475,4.575,4.75,5.075,5.125,5.75,6.2125,5.7375,5.475,4.8125,5.075,5.5,5,5.425,4.975,5.275,6.1875,6.1,6.025,5.5375,6.4125,6.5375,6.8125,7.95,7.7125,7.2875,5.9875,5.925,5.25,5.6875,7.7125,7.25,7.85,7.375,6.4,5.6,6.375,7.5125,7.4375,7.675,6.425,6.125,7.55,7.8875,8.15,9.2375,8.5,9.1625,8.95,7.6375,8.8,8.3125,8.8,7.375,8.9375,7.8375,8.9125,9.45,9.55,7.775,7.95,8.65,8.7625,8,7.1375,6.575,6.925,6.175,6.875,7.475,8.225,7.3125,7.275,8.0625,8.6875,8.5375,7.8875,7.4375,7.0625,7.7125,7.925,7.05,7.6,6.475,5.7625,8.175,7.575,8,7.9625,7.9125,8.8125,8.4125,8.9,8.9,8.15,8.7125,9.35,8.1,8.7,9.4375,7.8875,9.3875,8.025,7.4625,9,8.7375,8.5875,6.85,7.875,8.4125,8.4,8.475,8.9875,8.2,8.2375,7,8.1375,8.4875,7.1125,8.425,7.4875,7.35,8.6875,7.9625,7.8,7.7,7.3125,6.875,6.3625,7.3125,6.65,6.5375,7.2375,7.225,7.3125,6.7625,6.8625,6.325,5.975,5.825,6.8375,5.975,5.875,5.625,5.325,5.7375,6.4625,5.85,5.6875,5.5875,5.625,5.325,5.825,5.525,5.775,4.875
5.35,4.55,5.1375,4.575,4.025,4.0625,4.175,3.9,4.625,4.025,4.625,5.05,4.4125,4.025,4.4625,3.5875,4.65,4.3125,4.25,3.35,4.1375,4.925,4.55,3.6625,3.3625,4.6375,4.3,3.025,3.2125,3.6375,2.8625,3.1625,3.1375,2.95,2.975,2.8625,2.8125,3.15,2.8875,2.9,2.575,2.6125,2.45,2.3125,2.575,2.5,2.5125,2.65,2.4125,2.2,2.8125,2.3,2.45,2.475,2.65,2.425,2.375,2.3125,2.275,2.375,2.5,2.4375,2.325,2.3625,2.2375,2.2,2.4875,2.325,2.75,2.2125,2.2625,2.2875,2.65,2.1125,2.35,2.075,2.4625,2.425,2.4375,2.275,2.7,2.5,2.4,2.6125,2.7875,2.6,2.25,2.6625,3.5125,3.3125,3.175,3.3875,3.2875,3.4875,3.6875,3.8625,4.1375,4.3875,4.4,4.4,4.525,4.75,4.625,4.7125,5.075,5.1875,4.825,5.075,4.65,4.95,5.2,5.475,5.175,5,5.25,5.4,5.325,5.55,5.6125,5.8375,5.625,4.8625,4.825,4.8875,4.9625,5.2875,5.1125,5.0125,4.9625,4.7375,4.5625,3.5375,3.3375,3.225,3.075,2.975,3.9625,3.8375,3.925,4.175,3.8125,3.625,3.55,3.8125,3.65,4.525,3.775,3.5,3.025,3.9375,3.9125,3.775,3.625,4,3.625,3.4875,3.6625,4.1625,3.75,3.8125,4,3.9625,3.825,3.9,4.0125,4.2625,4.275,4.2875,4.45,4.525,4.65,4.825,5.1875,5.4125,5.3,5,4.55,4.7375,5.2,4.6875,4.9375,4.6625,5.0125,5.825,5.9875,5.8125,5.275,6.2125,6.4375,6.6875,7.575,7.5375,6.925,5.7375,5.5,5.05,5.4125,7.55,6.9125,7.5625,6.95,6,5.3875,5.9375,7.5,7.0625,7.0625,6.2125,5.9125,7.1625,7.75,8,9.0375,8.4,8.975,8.9375,7.475,8.575,7.875,8.325,7.5125,8.675,7.275,8.9625,9.1125,9.075,7.65,7.675,8.575,8.575,7.75,7.1625,6.675,7.0125,5.9125,6.275,7.225,7.675,6.75,6.9875,7.825,8.525,8.1375,7.9125,7.1375,6.8,7.625,7.7,6.9,7,6.5625,5.625,7.9375,7.15,7.8125,7.7875,7.8625,8.575,8.4,8.75,9.0375,8.1,8.475,9.05,8.1875,8.7,8.975,7.85,9.15,7.6375,7.3875,8.8625,8.4375,8.4875,6.625,7.3875,8.125,8.2125,8.4,8.8625,8.1375,8.1125,6.775,8.175,8.5125,7.05,8.325,7.1375,7.425,8.6,7.7375,7.55,7.425,7.3375,6.6,5.9,6.95,6.3125,6.05,6.8375,7.125,6.4875,6.4,6.5125,6.2,5.65,5.5625,6.75,5.775,5.55,5.3625,5.025,5.4375,6.375,5.625,5.55,5.375,5.5375,5.05,5.525,5.4625,5.4875,4.525
4.5714,4.4857,4.6571,4.5286,3.9429,3.8143,3.7714,3.6857,4.4286,4.0143,4.4286,4.8,4.2571,3.9857,4.6286,3.4429,4.4286,3.9857,4.1,3.3,3.8571,4.7143,4.2286,3.5857,3.3143,4.4571,3.9571,3.0286,3.2143,3.6857,2.7857,2.9857,3,2.9143,2.8,2.8429,2.7,2.9571,2.6571,2.6857,2.6143,2.5714,2.3143,2.2571,2.6,2.4857,2.4714,2.6143,2.4,2.2429,2.8,2.2857,2.4143,2.4286,2.5286,2.3857,2.3286,2.2429,2.2571,2.3,2.4143,2.3857,2.2143,2.2571,2.2143,2.1143,2.3857,2.3857,2.7571,2.2286,2.2714,2.2286,2.6143,2.0429,2.2714,2.0571,2.4143,2.4,2.4,2.2857,2.7,2.4857,2.4143,2.5714,2.6857,2.4429,2.1714,2.5857,3.3857,3.2143,3.1429,3.3571,3.1857,3.3714,3.7,3.8571,4.1857,4.3571,4.3429,4.5429,4.5429,4.6,4.6714,4.6571,5.1,5.2857,4.9143,5.1143,4.6571,4.9857,5.2571,5.4143,5.0429,5.1429,5.2,5.3,5.3143,5.6,5.5714,5.6571,5.5,4.8,4.9143,4.8571,4.9571,5.1714,5.1571,4.9714,5.0429,4.7714,4.5429,3.5286,3.3714,3.2286,2.9571,2.8857,3.9857,3.6714,3.9714,4.0429,3.8286,3.7571,3.5571,3.8857,3.5286,4.3286,3.7429,3.3857,2.9286,3.8857,3.9143,3.8143,3.6,3.9286,3.5857,3.5571,3.6571,4.0571,3.7143,3.8429,3.9429,3.9143,3.7286,3.7857,4.0429,4.0429,4.2143,4.1714,4.4286,4.4,4.4571,4.7714,4.9429,5.1,5.0857,4.7857,4.3714,4.4857,5.1286,4.5857,4.9286,4.5571,5,5.8286,6.1714,5.5857,5.0571,6.2857,6.1571,6.6571,7.3143,7.5286,6.5429,5.5714,5.4571,4.9429,5.3143,7.5143,6.6286,7.1857,6.5286,5.7857,4.9857,5.6857,7.7143,6.9143,6.2571,5.7857,5.6571,6.8571,7.4571,7.8143,8.8429,8.4857,8.6714,8.7143,7.2571,8.3286,7.6143,7.9,7.6143,8.3714,7.3143,8.7714,8.9857,8.5,7.3,7.7,8.0857,8.3,6.9857,6.4143,6.5714,6.8,5.8,6.0857,7.1857,7.4571,6.2714,6.7143,7.6,8.4429,8.1143,7.8857,7.0429,6.6,7.6143,7.2714,6.9429,7.0143,6.4286,5.4714,7.4571,7.3429,7.7714,7.5143,7.7,8.5714,8.2714,8.6286,8.3429,8.1714,7.8143,8.9,8.0714,8.4857,8.7571,7.6571,8.9857,7.6,6.9,8.6286,8.3286,8.3714,6.5429,7.2857,7.9857,8.1,8.1571,8.5429,7.7714,7.9,6.5143,8.1286,8.1429,6.8857,8.2571,7.0571,7.3,8.3,7.5857,7.5,6.8,7.1714,6.1429,5.9857,6.8857,6.1429,6.3429,6.6,7.3429,6.0714,6.2143,6.2571,5.5714,5.3714,5.4286,6.4571,5.4714,5.4143,5.1714,5.2429,5.1143,6.1286,5.0286,5.5857,5.1286,5.3571,4.7857,5.3429,5.4143,5.4143,4.1714
4.2714,4.2429,4.1714,4.3286,3.9,3.5714,3.4429,3.5143,4.2286,3.8286,4.2286,4.6571,4.0143,4.0286,4.3143,3.1857,4.3857,3.7714,3.9857,3.1143,3.6429,4.4143,4.0429,3.4429,3.2714,4.2143,3.9571,2.9714,3.0143,3.7857,2.7429,2.7571,3.1714,2.9286,2.7857,2.8286,2.8,2.9143,2.3,2.3857,2.3714,2.4143,2.1571,2.2286,2.3286,2.3571,2.2571,2.5,2.3143,2.2286,2.5714,2.1714,2.3571,2.3714,2.3857,2.3714,2.2429,2.1857,2.1714,2.3571,2.3143,2.3714,2.1857,2.2143,2.1286,2.0429,2.3,2.3,2.6714,2.1571,2.2429,2.2571,2.5857,2,2.3,2,2.3714,2.3,2.4,2.2429,2.6143,2.4143,2.3429,2.5,2.6571,2.3286,2.1429,2.5429,3.3,3.1143,3.1286,3.2714,3.0143,3.5,3.6429,3.7286,4.0286,4.1143,4.2143,4.4286,4.5429,4.6429,4.5286,4.6429,4.9714,5.0571,4.7143,5.0571,4.5857,4.8429,5.1714,5.4286,5.0714,4.9714,5.1,5.3,5.1714,5.4857,5.5286,5.6714,5.4286,4.8,4.6429,4.8,4.9143,5.1429,5.0429,4.8429,4.9857,4.5286,4.4429,3.4714,3.2857,3.1,2.9,2.8571,4.0714,3.7,3.9571,4.0571,3.7429,3.5143,3.4,3.7,3.4429,4.3286,3.4857,3.1429,2.9714,3.7714,3.7286,3.6429,3.5143,3.7857,3.4857,3.4571,3.4429,3.9286,3.6,3.6143,3.8429,3.8714,3.6143,3.6,3.9143,3.8714,4.3429,4.2143,4.2,4.3143,4.3571,4.7429,4.7857,5.1571,5.2429,4.6,4.2429,4.3143,4.9143,4.5143,4.8286,4.5857,4.8286,5.7143,5.9286,5.3857,4.9857,5.6714,6.1,6.4429,7.4,7.3429,6.2286,5.5286,5.6,4.7714,5.2143,6.9286,6.3,6.9714,5.9286,5.4286,4.8714,5.5,7.3429,6.6143,6.0857,5.5286,5.3571,6.4857,7.5143,7.6857,8.6571,8.4143,8.6143,8.1,7.0286,8.2857,7.7286,7.7571,7.3286,8.2286,6.8286,8.4429,8.5857,8.0429,7.0286,7.5714,7.3,8.1857,6.8,5.8857,6.2571,6.5143,5.5857,6.1,6.9429,7.4143,5.9143,6.5714,7.4429,8.4429,8.1857,7.9571,6.8,6.5571,7.6143,7.3714,6.4857,7.0143,6.1143,5.3143,7.0571,7.2143,7.7286,7.6714,7.5714,8.4571,8.1714,8.5571,8.2429,8.2286,7.7143,8.1857,8.0571,8.0714,8.6571,7.3429,8.7429,7.6571,7,8.5286,8.2714,8.2714,6.2,6.9,7.8,8.1143,8.0143,8,7.7143,7.9714,6.4571,8.0429,7.7,6.5857,8.3143,6.8143,6.9429,8.0857,7.2143,7.3,6.8857,7.1857,5.8714,5.9,6.5,6.0857,6.3857,6.3571,7.0857,6.0429,5.8429,6.1714,5.5714,5.1714,5.4857,6.2714,5.3429,5.2143,5.0571,5.0143,5.2714,5.7857,4.7286,5.3143,4.8571,5.3143,4.6714,5.2571,4.9857,5.2429,4.2
4.0375,3.8875,3.725,4.125,3.925,3.65,3.4875,3.5125,4.1875,4.3,4.1,4.5125,4.025,4.1875,4.275,3.25,4.225,3.8875,3.925,3.2,3.7125,4.3125,4.025,3.275,3.2125,4.05,3.9375,2.9375,2.875,3.45,2.5,2.7,3.3375,2.8125,2.675,2.65,2.6125,2.775,2.275,2.3875,2.4,2.4,2.1625,2.225,2.4375,2.3625,2.225,2.45,2.3375,2.15,2.625,2.175,2.2625,2.35,2.4125,2.2875,2.15,2.15,2.125,2.2375,2.225,2.325,2.175,2.1625,2.075,1.9875,2.2875,2.3125,2.675,2.1,2.275,2.2125,2.575,2.025,2.275,1.9625,2.2875,2.3625,2.3125,2.2,2.5125,2.4375,2.3,2.45,2.6,2.3375,2.125,2.525,3.2375,3.0875,3.05,3.2375,2.975,3.5125,3.45,3.625,3.925,4.05,4.225,4.425,4.4125,4.5625,4.4,4.5375,4.8625,5.0125,4.6125,5.0125,4.55,4.8375,5.1625,5.3375,5.125,4.8625,5.0875,5.15,5.075,5.3125,5.375,5.575,5.4875,4.6875,4.675,4.775,4.9,5.2375,4.9125,4.875,4.6,4.5,4.525,3.5,3.275,3.125,2.8875,3.025,3.75,3.4125,3.7875,3.9875,3.75,3.4875,3.3625,3.4625,3.1875,4.1875,3.4875,3.15,2.8375,3.7875,3.575,3.525,3.5,3.825,3.475,3.3875,3.4375,3.9375,3.6125,3.65,3.675,3.875,3.2625,3.55,4.05,3.85,4.4,4.1,4.1,4.2125,4.35,4.725,4.6875,5.05,5.3375,4.6875,4.1125,4.2,4.85,4.3,4.5125,4.45,4.55,5.3125,5.8125,5.275,4.675,5.75,5.6,6.3125,7.0625,7.0125,5.825,5.5375,5.325,4.925,4.8875,6.9375,5.9875,6.875,6.0375,5.625,4.925,5.4625,7.2375,6.475,5.8125,5.325,5.2125,6.15,7.425,7.6375,8.375,8.35,8.1875,8.0375,6.9125,8.275,7.9,7.2625,7.35,8.25,6.75,8.3625,8.5625,7.9,6.7875,7.275,6.9875,8.1,6.825,5.75,5.55,6.5625,5.3,6.025,6.825,7.3875,5.8125,6.1375,7.4,8.2625,8.0625,7.55,6.3875,6.8,7.475,7.0875,6.275,6.6375,5.9625,5.3875,7.05,7.75,7.4875,7.5625,7.45,8.2875,7.925,8.3125,8.0375,8.1875,7.4875,7.9875,7.7375,7.8875,8.525,7.4,7.9875,7.725,6.85,8.425,8.2375,8.3875,6.1375,6.4625,7.6625,7.9125,7.8875,7.55,8.1375,7.7,6.1375,7.6625,7.575,6.525,8.15,6.7125,6.6875,8.0625,7.2,7.1,6.7125,6.85,5.675,5.625,6.4375,6.3625,6.725,6.125,6.875,5.9375,5.8875,6.1375,5.4125,5.35,5.325,6.3625,5.4875,4.9875,4.8375,5.0125,4.9875,5.4625,4.7875,5.15,4.8125,5.0375,4.4375,5.25,4.8125,4.6875,4.1375
3.85,3.9625,3.775,3.9375,4.2875,3.7,3.3,3.7125,4.175,4.3,3.825,4.4,3.9375,4.0625,4.0625,3.1125,4.2375,3.9125,3.8125,3.1875,3.7,4.4,4.0125,3.225,3.075,4.0875,3.8125,2.8875,2.7875,3.4,2.4875,2.5875,3.15,2.7875,2.625,2.6125,2.725,2.75,2.0875,2.2625,2.35,2.2875,2.1,2.2375,2.3375,2.1875,2.1,2.4125,2.2625,2.15,2.225,2.175,2.2375,2.25,2.275,2.2375,2.1375,2.1375,2.1,2.2875,2.2125,2.225,2.0875,2.1375,2.1,1.9375,2.25,2.275,2.6875,2.175,2.25,2.2375,2.625,1.9875,2.125,1.9,2.275,2.275,2.275,2.0875,2.5125,2.4625,2.275,2.4625,2.5,2.3875,2.1,2.4375,3.2125,3.15,3.0625,3.1625,2.9125,3.4625,3.4,3.5625,3.8625,4.0625,4.1625,4.35,4.45,4.55,4.425,4.5125,4.975,5.0375,4.6875,4.9375,4.5875,4.9375,5.1875,5.2875,5,4.85,4.9875,5.3,5.05,5.275,5.3,5.4625,5.3375,4.7375,4.6875,4.725,4.9875,5.1125,5.0125,4.8125,4.5125,4.4625,4.7375,3.6375,3.4375,3.05,2.9125,3.0875,3.725,3.425,3.8625,3.925,3.725,3.55,3.425,3.3375,3.2375,4.1625,3.575,3.0375,2.85,3.6375,3.725,3.6125,3.475,3.825,3.375,3.425,3.4,3.9875,3.7375,3.675,3.7625,3.9,3.175,3.5875,4.05,3.8,4.275,4.1,4.0875,4.075,4.475,4.7625,4.6625,4.8625,5.1125,4.6875,3.925,4.225,4.5,4.05,4.3875,4.35,4.3,5.3375,5.7625,5.05,4.675,5.475,5.325,5.95,7.0875,6.3125,5.4125,5.2625,4.9875,4.9,4.775,6.675,5.9,6.55,5.9,5.625,4.675,5.1625,6.9125,6.1125,5.6375,5.5125,5.1625,5.5375,7.1875,7.5125,8.025,8.15,7.7625,7.9375,6.4375,7.9125,7.675,6.75,7.1875,8.1,6.1125,8.025,8.5125,7.4875,7.0375,7.15,6.7875,7.6875,6.5375,5.4125,5.3,6.4625,5.125,5.825,6.6,7.3875,5.3875,6.0875,7.125,8.0375,7.4,7.3375,5.875,6.55,7.3375,6.45,5.9,6.05,5.725,5.175,6.6,7.575,7.2,7.725,7.275,8.275,7.7,8.175,7.7125,8.1,7.1625,7.7875,7.7375,7.6875,8.5125,7.15,7.7125,7.675,6.6625,8.0875,8.025,8.2125,5.925,6.15,7.325,7.5,7.5125,7.375,8,7.425,5.875,7.3125,7.375,6.0875,7.8875,6.7,6.4875,8.1,7.2375,6.925,6.45,6.65,5.7875,5.4125,6.7875,6.75,6.45,6.025,6.725,5.8625,6.3375,6.1875,5.625,5.0125,5.0625,6.2375,5.6125,4.675,4.8875,4.625,5.075,5.3625,4.725,5.0875,4.525,4.6875,4.3125,4.9,4.9125,4.7625,3.8375
3.5,3.7286,4.1,3.8,4.6571,3.6143,3.3429,3.7,4.1714,4,3.7143,4.2714,3.9286,4,4.2286,3.2143,4.2571,3.5571,3.9429,3.2571,3.7143,4.4714,4.1,3.1857,3.0429,4.0571,3.6857,2.9143,2.6714,3.3571,2.4571,2.4857,3.2,2.7714,2.5286,2.4571,2.5714,2.5857,2.2,2.4,2.4857,2.2429,2.0857,2.2429,2.2714,2.0714,2.0857,2.5143,2.2857,2.1143,2.1429,2.1,2.2429,2.2714,2.3143,2.2429,2.1143,2.0571,2.0571,2.1857,2.2,2.2286,1.9714,2.0714,2,1.9857,2.3,2.2429,2.6429,2.0143,2.1143,2.1857,2.6,2.0857,2.0857,1.9,2.2571,2.3,2.2,2.0571,2.4714,2.4143,2.3571,2.3714,2.5,2.4714,2.0286,2.4429,3.1571,3.1714,3,3.1286,2.8714,3.4143,3.4714,3.5857,3.8571,4.0286,4.1,4.3429,4.5286,4.5286,4.4571,4.5286,4.9429,4.9,4.5429,4.9857,4.7,4.8714,5.3,5.2143,5.0286,4.8429,5.0286,5.3429,5.0429,5.3,5.4,5.5143,5.3571,4.8143,4.6286,4.7,4.8857,5.0286,4.9429,4.7714,4.5286,4.5,4.6286,3.6429,3.5143,3.0714,2.8429,3.0143,3.9143,3.3429,3.8143,3.9571,3.7,3.4714,3.4857,3.3429,3.1857,4.3143,3.4286,3.0714,3.0571,3.5143,3.6143,3.6857,3.5,3.7714,3.3857,3.3571,3.3286,4.0714,3.9,3.6571,3.7143,3.7857,3.1857,3.5,4.0143,3.7,4.1,4.0429,4.0143,3.9143,4.2429,4.5857,4.5571,4.8429,5.2,4.3857,3.7714,4.4143,4.5,4,4.3857,4.4286,4.2571,5.0429,5.5571,4.9429,5.0571,5.5714,5.3,5.7429,6.8714,6.0571,5.1714,4.9857,4.9857,4.8143,4.7571,6.5857,5.7,6.5429,5.9429,5.4857,4.4286,5.1,6.7286,5.8714,5.6,5.4571,4.9286,5.2,6.6429,6.9286,7.7714,8.3571,7.5,7.5,6.4143,7.7143,7.7286,6.5286,7.0857,7.9571,6.2,7.9714,8.3,7.6,7.6,6.7571,6.8857,7.4857,6.5571,5.3429,5.1143,6.0571,4.9143,5.8286,6.3286,7.1143,5.1143,5.8857,7.4143,7.8857,6.9286,7.1429,5.8429,6.5429,7.0429,6.0857,5.6429,6.0714,5.4143,4.9429,6.5,7.4714,7.1571,7.8857,7.0571,8.3286,7.6571,7.9571,7.5857,8.1571,6.8571,7.6571,7.8857,7.5,8.0429,6.9,7.5571,7.3857,6.6571,7.9571,7.8571,7.9286,5.5143,6.0286,6.8429,6.8571,6.9429,7.1429,7.9,7.4571,5.2,7.0429,7.3571,5.9714,7.6429,6.2714,6.4714,7.9571,7.0857,6.6429,6.3286,6.4286,6.2143,5.5143,7.0143,6.5429,6.3143,5.8571,6.2,5.5714,6.1143,5.9429,5.6714,4.6714,5.0714,6.0714,5.4571,4.6286,5.2143,4.6,5.3429,5.4286,4.3286,5.1571,4.3571,4.4714,4.1714,5.1,4.5857,4.7,3.7857
3.2571,3.6286,4,3.8571,4.6143,3.4571,3.1143,3.6286,4.0429,3.9571,3.6571,4.0143,3.9286,4.0286,4.0857,3.3286,4.1286,3.3857,3.7429,3,3.5857,4.4143,3.8571,3.0286,2.9286,4.0143,3.7714,2.9286,2.4286,3.4143,2.4286,2.6286,3.1143,2.6857,2.5857,2.5,2.4714,2.3714,2.1571,2.2857,2.3143,2.2429,2.0571,2.1429,2.2143,2.0571,2.1286,2.3571,2.1857,2.0714,2.0286,1.9,2.2,2.2,2.2429,2.2143,2.0714,2.1143,2,2.1571,2.1714,2.1286,1.9857,2.0571,1.9571,2.1143,2.2,2.1857,2.6286,2.0714,2,2.1286,2.5,2.0286,1.9714,1.7714,2.2857,2.1857,2.1714,1.9714,2.4714,2.3571,2.3571,2.3143,2.4857,2.5,2.0143,2.4,3.1143,3.1857,2.9286,3.1143,2.8714,3.3857,3.3571,3.5571,3.8714,4.0571,4.0429,4.3143,4.3429,4.4429,4.2857,4.3429,4.7571,5.0143,4.4429,4.9571,4.6,4.8571,5.2714,5.1857,5.0857,4.8429,4.9571,5.2286,4.9714,5.1714,5.2286,5.4571,5.3429,4.6143,4.6429,4.6714,4.8143,4.9857,4.8,4.7143,4.3286,4.3286,4.5571,3.4429,3.4,3.0143,2.8286,2.9714,3.8571,3.4143,3.8429,3.8143,3.6286,3.4714,3.4429,3.2571,3.1,4.1143,3.5143,3.0857,3.0286,3.5,3.5571,3.6,3.3429,3.6857,3.4714,3.3857,3.3429,4.0429,3.5714,3.5857,3.6714,3.8286,3.1429,3.7857,4,3.7714,4.1,4.0429,4.0571,4.0286,4.1,4.7429,4.6286,4.9143,5.1286,4.3143,3.7857,4.3429,4.5,3.9857,4.3429,4.2429,4.2571,5.3857,5.5,4.9571,4.8429,5.3,5.0429,5.7857,6.6857,5.9143,5.2429,4.7714,4.9143,4.5857,4.5571,6.3,5.8143,6.1857,5.5714,5.1857,4.4429,5.1143,6.7571,6.1714,5.8714,5.1286,4.7286,5.1857,6.2429,6.5857,7.6571,7.8857,7.5429,7.4857,6.0571,7.5143,7.3429,6.3857,6.8714,7.8,5.9143,7.9286,8.1143,7.3571,7.4714,6.8143,6.9143,6.9143,6.3,5.2286,4.9429,6.0286,4.9143,5.7286,6.1,6.9286,4.9286,5.7714,7.4,8.0286,6.7,6.5429,5.7571,6.3143,6.8714,6.4,5.5571,6.1429,5.0714,4.7429,6.5143,7.3286,6.8714,7.6571,6.8,8.0714,7.6571,7.7,7.9857,7.9286,6.5714,7.5286,7.7857,7.3,7.6429,6.8857,7.6429,7.2143,6.9286,7.7429,7.6571,7.7143,5.5857,5.8429,6.7714,6.5429,6.4429,7.1429,7.5571,7.2286,5.1,6.6857,7.2714,5.6143,7.4429,5.9143,6.3286,7.4857,6.2429,6,6.1,6.1286,6.1429,5.4429,6.7,6.3286,6.0286,6.3,6.0286,5.5,5.9286,5.5429,5.5,4.6,4.9714,5.5143,5.2429,4.5571,5.2,4.4714,5.3286,5.0571,4.4,5.1714,3.7857,4.1571,4.3714,5.2143,4.7286,4.5286,3.8571
3.5,3.6125,3.725,3.875,4.6,3.3375,3.25,3.7375,3.975,4.0125,3.6,3.775,3.8125,3.7875,3.85,3.4875,4.025,3.05,3.65,3.1375,3.625,4.2625,3.9375,2.9125,2.9875,3.8125,3.575,2.725,2.3375,3.1625,2.3625,2.4,3.0125,2.6125,2.6875,2.5,2.375,2.225,2.175,2.1875,2.3375,2.15,2.0625,2.1625,2.1875,2.15,2.05,2.3,2.25,2.1375,2.075,1.9625,2.1125,2.2,2.2625,2.125,1.9625,2.0125,1.8875,2,2.1625,2.1125,1.975,2,1.9875,2.125,2.175,2.2125,2.5625,2.0875,1.7875,2.1125,2.4,2,1.95,1.6875,2.1375,2.225,2.1375,2.075,2.4125,2.35,2.375,2.3375,2.4375,2.4,1.9625,2.3625,3.05,3.0875,2.9125,3.125,2.875,3.4125,3.3625,3.45,3.7875,3.9,3.975,4.2125,4.3625,4.45,4.2625,4.4,4.825,4.925,4.4375,4.875,4.6125,4.8625,5.1375,5.2625,5.05,4.6875,4.85,5.1625,4.8375,5.0625,5.1375,5.325,5.1125,4.6,4.5125,4.475,4.8375,4.8625,4.825,4.6875,4.35,4.4375,4.675,3.475,3.375,2.925,2.8375,3,3.8375,3.5,3.8625,3.7875,3.4125,3.5375,3.425,3.35,3.0375,4.1125,3.45,2.9125,2.7125,3.5,3.4625,3.575,3.325,3.5625,3.3625,3.4,3.2125,3.9375,3.575,3.6375,3.65,3.7375,3.2625,3.75,3.725,3.85,3.9875,4.125,4.1,4.0125,4.1875,4.575,4.6125,4.7,5.2,4.1625,3.75,4.4375,4.3125,3.9625,4.2625,4.125,4.2,5.175,5.125,4.725,4.7625,5.4625,4.9125,5.5375,6.55,5.7875,5.4875,4.8375,4.9125,4.7375,4.5,6.5,5.925,6,5.2625,5.2375,4.5625,5.15,6.6875,5.375,6.0125,5.025,4.6,5.1375,6.2125,6.225,7.65,7.8375,7.5125,7.6125,6.0625,7.6125,7.2375,5.975,6.525,7.5125,5.775,7.825,8.025,6.975,7.45,7.075,7.0625,6.775,6.3125,5.0875,5.1375,5.8,4.6375,5.6125,5.9125,6.9,4.975,5.5625,7.3375,7.8875,6.7125,6.225,5.475,6.2,7.075,6.2625,5.5125,6.1,4.975,4.9,6.325,7.125,7.025,7.4375,6.775,7.9125,7.45,7.425,7.7625,7.7375,6.6375,7.6375,7.775,7.325,7.3,6.5875,7.5375,7.1625,6.6375,7.6,7.65,7.75,5.3875,5.6375,6.6125,6.2375,6.3125,7.1375,7.325,6.6,4.5,6.9625,7.275,5.4875,7.3125,5.825,6.2125,7.225,6.075,5.9125,6.075,6.1125,5.9625,5.925,6.9375,6.1625,6.0375,6.475,5.9,5.5,5.85,5.225,5.4125,4.4625,5,5.2125,5.6875,4.55,5.175,4.6625,5.025,4.85,4.3125,4.9,3.75,4.275,4.4,5.2875,4.9125,4.4875,3.5875
